AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
13149	6574	24.830454	7.563286	5.333053
13150	6574.5	24.830523	7.560668	5.334609
13151	6575	24.830585	7.55813	5.335301
13152	6575.5	24.830627	7.555512	5.337014
13153	6576	24.83065	7.553528	5.337993
13154	6576.5	24.830646	7.551783	5.339878
13155	6577	24.830612	7.549959	5.34143
13156	6577.5	24.830562	7.548056	5.343911
13157	6578	24.830519	7.546072	5.346374
13158	6578.5	24.830494	7.54409	5.348992
13159	6579	24.83049	7.542266	5.350805
13160	6579.5	24.830505	7.5406	5.352671
13161	6580	24.830542	7.538776	5.354708
13162	6580.5	24.830557	7.536952	5.355974
13163	6581	24.830557	7.534572	5.357496
13164	6581.5	24.83054	7.531797	5.358241
13165	6582	24.830509	7.528862	5.358933
13166	6582.5	24.83049	7.525769	5.359404
13167	6583	24.830481	7.522993	5.359728
13168	6583.5	24.830481	7.520932	5.360122
13169	6584	24.830468	7.519268	5.360421
13170	6584.5	24.830449	7.517603	5.360703
13171	6585	24.830429	7.515698	5.361893
13172	6585.5	24.830412	7.513555	5.362359
13173	6586	24.830399	7.511493	5.362994
13174	6586.5	24.830398	7.50943	5.364041
13175	6587	24.830423	7.508241	5.365138
13176	6587.5	24.830438	7.507766	5.366458
13177	6588	24.830443	7.507051	5.367318
13178	6588.5	24.830443	7.506179	5.368687
13179	6589	24.830422	7.504513	5.369191
13180	6589.5	24.830395	7.501975	5.370415
13181	6590	24.830376	7.499199	5.371608
13182	6590.5	24.830361	7.496265	5.373007
13183	6591	24.830371	7.493489	5.375011
13184	6591.5	24.830382	7.49127	5.376249
13185	6592	24.830386	7.489524	5.378303
13186	6592.5	24.830401	7.487937	5.378956
13187	6593	24.830405	7.48643	5.380944
13188	6593.5	24.83041	7.484445	5.382065
13189	6594	24.830404	7.482145	5.383437
13190	6594.5	24.830389	7.479926	5.384829
13191	6595	24.830371	7.477705	5.387551
13192	6595.5	24.83035	7.476038	5.388599
13193	6596	24.830331	7.474533	5.390514
13194	6596.5	24.830315	7.473661	5.391153
13195	6597	24.830296	7.472869	5.393206
13196	6597.5	24.83028	7.47184	5.393799
13197	6598	24.830289	7.470649	5.394731
13198	6598.5	24.830319	7.468429	5.39516
13199	6599	24.830359	7.466206	5.395909
13200	6599.5	24.83041	7.463746	5.396605
13201	6600	24.830463	7.461368	5.397133
13202	6600.5	24.830504	7.459148	5.397545
13203	6601	24.830529	7.456611	5.398685
13204	6601.5	24.830539	7.454235	5.39917
13205	6602	24.830523	7.451776	5.399729
13206	6602.5	24.830498	7.449397	5.400157
13207	6603	24.830498	7.447176	5.401228
13208	6603.5	24.830498	7.444875	5.401755
13209	6604	24.830497	7.442891	5.403663
13210	6604.5	24.830501	7.441542	5.405131
13211	6605	24.830501	7.440195	5.406236
13212	6605.5	24.830489	7.438847	5.407777
13213	6606	24.830459	7.437181	5.409765
13214	6606.5	24.830424	7.43488	5.41087
13215	6607	24.83039	7.432579	5.412178
13216	6607.5	24.830355	7.430199	5.414017
13217	6608	24.830346	7.427821	5.41576
13218	6608.5	24.830352	7.4256	5.417213
13219	6609	24.830371	7.422667	5.418895
13220	6609.5	24.830402	7.419575	5.420272
13221	6610	24.830428	7.41664	5.42125
13222	6610.5	24.830476	7.414182	5.421939
13223	6611	24.830527	7.412516	5.42333
13224	6611.5	24.830559	7.411405	5.424294
13225	6612	24.830595	7.410373	5.425808
13226	6612.5	24.830591	7.408708	5.426558
13227	6613	24.830574	7.406408	5.42702
13228	6613.5	24.830554	7.403395	5.428133
13229	6614	24.83052	7.39967	5.428913
13230	6614.5	24.830484	7.396261	5.429222
13231	6615	24.830477	7.393328	5.429697
13232	6615.5	24.830484	7.390552	5.430484
13233	6616	24.830497	7.387775	5.430694
13234	6616.5	24.830525	7.385078	5.431023
13235	6617	24.83054	7.382698	5.431512
13236	6617.5	24.830551	7.380476	5.432465
13237	6618	24.83053	7.379048	5.432885
13238	6618.5	24.830477	7.377699	5.434047
13239	6619	24.830424	7.377144	5.436341
13240	6619.5	24.830376	7.376669	5.437985
13241	6620	24.830359	7.375877	5.439626
13242	6620.5	24.83036	7.374847	5.44075
13243	6621	24.830371	7.372547	5.442535
13244	6621.5	24.830392	7.370009	5.444371
13245	6622	24.830417	7.367154	5.445644
13246	6622.5	24.830428	7.364377	5.447173
13247	6623	24.830432	7.362076	5.449207
13248	6623.5	24.83042	7.359933	5.450932
13249	6624	24.830405	7.358108	5.45365
13250	6624.5	24.830397	7.356044	5.455133
13251	6625	24.830397	7.353824	5.456395
13252	6625.5	24.830413	7.351128	5.458723
13253	6626	24.830428	7.34867	5.460497
13254	6626.5	24.830438	7.346053	5.46296
13255	6627	24.830438	7.343673	5.464348
13256	6627.5	24.830433	7.341454	5.466095
13257	6628	24.830417	7.338758	5.468301
13258	6628.5	24.830402	7.335982	5.469689
13259	6629	24.830415	7.333127	5.470733
13260	6629.5	24.830436	7.331302	5.472702
13261	6630	24.830455	7.329795	5.474518
13262	6630.5	24.830474	7.328604	5.475799
13263	6631	24.830458	7.327494	5.47703
13264	6631.5	24.830432	7.326224	5.478685
13265	6632	24.830398	7.324798	5.480452
13266	6632.5	24.830368	7.322975	5.481404
13267	6633	24.83036	7.32139	5.483797
13268	6633.5	24.830368	7.318932	5.485055
13269	6634	24.830406	7.31679	5.486752
13270	6634.5	24.830442	7.314648	5.488366
13271	6635	24.830469	7.312426	5.490622
13272	6635.5	24.830491	7.310681	5.491593
13273	6636	24.830504	7.308935	5.492824
13274	6636.5	24.830536	7.307984	5.493665
13275	6637	24.830584	7.30616	5.494751
13276	6637.5	24.830649	7.303861	5.49547
13277	6638	24.83071	7.301007	5.495894
13278	6638.5	24.830737	7.297677	5.496273
13279	6639	24.830722	7.294347	5.496778
13280	6639.5	24.830667	7.291176	5.497458
13281	6640	24.830581	7.288479	5.49781
13282	6640.5	24.830494	7.286179	5.498965
13283	6641	24.830442	7.284275	5.499263
13284	6641.5	24.830436	7.282452	5.500295
13285	6642	24.830459	7.280708	5.501144
13286	6642.5	24.83049	7.278882	5.502528
13287	6643	24.830535	7.27682	5.503017
13288	6643.5	24.830558	7.274439	5.504367
13289	6644	24.830571	7.271503	5.504883
13290	6644.5	24.830542	7.267855	5.506137
13291	6645	24.830494	7.264127	5.506435
13292	6645.5	24.830441	7.260559	5.508083
13293	6646	24.830376	7.257228	5.509823
13294	6646.5	24.83034	7.254056	5.511501
13295	6647	24.8303	7.251281	5.513195
13296	6647.5	24.830298	7.24922	5.514946
13297	6648	24.830303	7.247236	5.516472
13298	6648.5	24.830303	7.245967	5.519202
13299	6649	24.830298	7.244618	5.520372
13300	6649.5	24.830267	7.243191	5.522402
13301	6650	24.830258	7.242241	5.523656
13302	6650.5	24.830239	7.240893	5.525384
13303	6651	24.830233	7.239862	5.526696
13304	6651.5	24.830245	7.238434	5.527403
13305	6652	24.830245	7.236452	5.528026
13306	6652.5	24.830245	7.234628	5.528473
13307	6653	24.830238	7.232171	5.529177
13308	6653.5	24.83024	7.229316	5.529865
13309	6654	24.830255	7.2267	5.53014
13310	6654.5	24.83029	7.223608	5.531004
13311	6655	24.830332	7.220673	5.531333
13312	6655.5	24.830372	7.217343	5.532037
13313	6656	24.830414	7.213696	5.532316
13314	6656.5	24.830444	7.209891	5.533054
13315	6657	24.830456	7.206561	5.533298
13316	6657.5	24.830447	7.204659	5.534442
13317	6658	24.830428	7.203549	5.535443
13318	6658.5	24.830409	7.203866	5.536912
13319	6659	24.830388	7.204341	5.538678
13320	6659.5	24.830372	7.203865	5.540196
13321	6660	24.830368	7.202674	5.54262
13322	6660.5	24.830372	7.200692	5.543763
13323	6661	24.830391	7.198153	5.545537
13324	6661.5	24.830429	7.195378	5.547185
13325	6662	24.83048	7.192918	5.54915
13326	6662.5	24.830535	7.190538	5.549785
13327	6663	24.830587	7.188475	5.551444
13328	6663.5	24.8306	7.186888	5.553088
13329	6664	24.8306	7.185461	5.554006
13330	6664.5	24.830573	7.184193	5.555107
13331	6665	24.830545	7.182765	5.556545
13332	6665.5	24.830529	7.181179	5.55817
13333	6666	24.830514	7.179116	5.558968
13334	6666.5	24.830514	7.176499	5.55981
13335	6667	24.83051	7.173724	5.560521
13336	6667.5	24.83052	7.171026	5.561224
13337	6668	24.830533	7.168726	5.561294
13338	6668.5	24.830533	7.166982	5.562337
13339	6669	24.830537	7.165396	5.562976
13340	6669.5	24.830541	7.163573	5.56418
13341	6670	24.830545	7.161749	5.564818
13342	6670.5	24.83053	7.159528	5.565671
13343	6671	24.83049	7.157624	5.566814
13344	6671.5	24.830441	7.156354	5.566906
13345	6672	24.830391	7.155164	5.567724
13346	6672.5	24.83036	7.154134	5.568084
13347	6673	24.830344	7.152627	5.569808
13348	6673.5	24.830329	7.150802	5.570488
13349	6674	24.830313	7.148659	5.572152
13350	6674.5	24.830297	7.146674	5.573406
13351	6675	24.830282	7.145008	5.574159
13352	6675.5	24.830263	7.143897	5.575857
13353	6676	24.830263	7.142946	5.576751
13354	6676.5	24.830279	7.141601	5.578644
13355	6677	24.830285	7.139699	5.580911
13356	6677.5	24.830316	7.137243	5.583232
13357	6678	24.830351	7.134309	5.585893
13358	6678.5	24.830377	7.131613	5.588386
13359	6679	24.830402	7.129235	5.590535
13360	6679.5	24.830418	7.126618	5.592164
13361	6680	24.830418	7.124397	5.593165
13362	6680.5	24.830402	7.122017	5.59474
13363	6681	24.830376	7.119874	5.595543
13364	6681.5	24.830326	7.117812	5.597681
13365	6682	24.83028	7.115669	5.599038
13366	6682.5	24.830253	7.113606	5.600617
13367	6683	24.830248	7.11083	5.601729
13368	6683.5	24.830254	7.10821	5.603159
13369	6684	24.830282	7.105593	5.604046
13370	6684.5	24.830318	7.103531	5.605186
13371	6685	24.830363	7.102104	5.606084
13372	6685.5	24.830428	7.100756	5.607495
13373	6686	24.830507	7.099329	5.610133
13374	6686.5	24.830595	7.097426	5.611701
13375	6687	24.830679	7.095444	5.615536
13376	6687.5	24.830733	7.093543	5.616851
13377	6688	24.830772	7.091561	5.619175
13378	6688.5	24.830783	7.089261	5.620009
13379	6689	24.830769	7.086962	5.62181
13380	6689.5	24.830763	7.084663	5.622796
13381	6690	24.83074	7.082283	5.623687
13382	6690.5	24.830719	7.080538	5.624364
13383	6691	24.830668	7.079189	5.625633
13384	6691.5	24.830593	7.078159	5.62634
13385	6692	24.830515	7.077762	5.627327
13386	6692.5	24.830444	7.07689	5.627843
13387	6693	24.830412	7.075224	5.628654
13388	6693.5	24.830398	7.073002	5.629312
13389	6694	24.830423	7.070384	5.630324
13390	6694.5	24.830466	7.067925	5.630489
13391	6695	24.830497	7.066022	5.631246
13392	6695.5	24.830514	7.064596	5.631915
13393	6696	24.830489	7.063169	5.632527
13394	6696.5	24.830479	7.061267	5.633104
13395	6697	24.830474	7.059203	5.633892
13396	6697.5	24.830464	7.056982	5.634546
13397	6698	24.830491	7.054602	5.634924
13398	6698.5	24.830516	7.052698	5.636075
13399	6699	24.83056	7.051193	5.637524
13400	6699.5	24.830607	7.049845	5.639375
13401	6700	24.830633	7.048655	5.641279
13402	6700.5	24.830656	7.046908	5.643382
13403	6701	24.830635	7.044686	5.64519
13404	6701.5	24.830585	7.04199	5.646792
13405	6702	24.830517	7.039691	5.64873
13406	6702.5	24.830424	7.037788	5.64951
13407	6703	24.830343	7.035965	5.651043
13408	6703.5	24.830276	7.03422	5.652347
13409	6704	24.830254	7.032236	5.654542
13410	6704.5	24.830254	7.030888	5.655563
13411	6705	24.830274	7.029302	5.656132
13412	6705.5	24.830326	7.027558	5.658308
13413	6706	24.830367	7.025971	5.659164
13414	6706.5	24.830434	7.024226	5.660112
13415	6707	24.830483	7.022797	5.66077
13416	6707.5	24.830519	7.02153	5.661986
13417	6708	24.830563	7.020024	5.662651
13418	6708.5	24.830596	7.018438	5.663034
13419	6709	24.830625	7.016932	5.663527
13420	6709.5	24.83064	7.015188	5.664188
13421	6710	24.830627	7.013284	5.664617
13422	6710.5	24.830596	7.011303	5.664892
13423	6711	24.83057	7.009081	5.665718
13424	6711.5	24.830547	7.007414	5.665966
13425	6712	24.830542	7.005987	5.666995
13426	6712.5	24.830542	7.004241	5.667488
13427	6713	24.830566	7.002656	5.669312
13428	6713.5	24.830589	7.000991	5.671193
13429	6714	24.830587	6.999485	5.672566
13430	6714.5	24.830587	6.997819	5.674091
13431	6715	24.830583	6.996313	5.675612
13432	6715.5	24.830564	6.994726	5.676928
13433	6716	24.830547	6.992903	5.678021
13434	6716.5	24.830532	6.991318	5.679283
13435	6717	24.830503	6.989097	5.68183
13436	6717.5	24.830475	6.986957	5.683366
13437	6718	24.830429	6.984578	5.68485
13438	6718.5	24.830376	6.982277	5.686742
13439	6719	24.830326	6.980532	5.68823
13440	6719.5	24.83029	6.97839	5.689648
13441	6720	24.830265	6.976167	5.690669
13442	6720.5	24.830259	6.973867	5.691686
13443	6721	24.830253	6.971489	5.692726
13444	6721.5	24.83023	6.969345	5.693781
13445	6722	24.830201	6.967204	5.6946
13446	6722.5	24.830154	6.965302	5.695647
13447	6723	24.830121	6.963635	5.696136
13448	6723.5	24.830106	6.961812	5.697
13449	6724	24.830119	6.960305	5.697769
13450	6724.5	24.830182	6.959036	5.698239
13451	6725	24.830271	6.957609	5.699283
13452	6725.5	24.830361	6.956101	5.700128
13453	6726	24.830449	6.954436	5.701634
13454	6726.5	24.830517	6.952613	5.702059
13455	6727	24.830561	6.950631	5.703164
13456	6727.5	24.830581	6.948807	5.70436
13457	6728	24.830575	6.947301	5.704919
13458	6728.5	24.83056	6.945636	5.705871
13459	6729	24.830534	6.94413	5.707048
13460	6729.5	24.830516	6.942545	5.707897
13461	6730	24.830508	6.940483	5.709301
13462	6730.5	24.830512	6.937865	5.711216
13463	6731	24.830528	6.935325	5.712233
13464	6731.5	24.830538	6.933106	5.714542
13465	6732	24.830534	6.931359	5.715758
13466	6732.5	24.83052	6.930408	5.719857
13467	6733	24.830503	6.929855	5.720453
13468	6733.5	24.830488	6.929061	5.722973
13469	6734	24.83049	6.927078	5.723986
13470	6734.5	24.830513	6.924698	5.727213
13471	6735	24.830566	6.921842	5.728123
13472	6735.5	24.830611	6.918827	5.730463
13473	6736	24.830628	6.915971	5.731224
13474	6736.5	24.830603	6.913511	5.733739
13475	6737	24.830535	6.910735	5.734638
13476	6737.5	24.83048	6.908437	5.735674
13477	6738	24.830434	6.906771	5.737009
13478	6738.5	24.830414	6.905265	5.738278
13479	6739	24.830455	6.904315	5.739712
13480	6739.5	24.830518	6.903523	5.741669
13481	6740	24.830583	6.903207	5.742942
13482	6740.5	24.830651	6.902098	5.745978
13483	6741	24.830687	6.900432	5.747286
13484	6741.5	24.830698	6.898209	5.748567
13485	6742	24.830688	6.895671	5.749977
13486	6742.5	24.830645	6.893606	5.752589
13487	6743	24.830609	6.89186	5.754049
13488	6743.5	24.830549	6.890194	5.755506
13489	6744	24.830488	6.888449	5.757073
13490	6744.5	24.830448	6.886705	5.758385
13491	6745	24.83041	6.88496	5.759475
13492	6745.5	24.830395	6.882898	5.760132
13493	6746	24.830389	6.881151	5.760947
13494	6746.5	24.830366	6.879643	5.762258
13495	6747	24.830335	6.877978	5.763363
13496	6747.5	24.830308	6.876393	5.764357
13497	6748	24.830284	6.874251	5.764942
13498	6748.5	24.830259	6.872189	5.765539
13499	6749	24.830229	6.869177	5.766093
13500	6749.5	24.830213	6.865925	5.766388
13501	6750	24.83019	6.862438	5.767118
13502	6750.5	24.830194	6.858238	5.768131
13503	6751	24.830231	6.855145	5.769278
13504	6751.5	24.830286	6.853003	5.770046
13505	6752	24.830368	6.851654	5.771205
13506	6752.5	24.83044	6.850703	5.772
13507	6753	24.830502	6.850148	5.773292
13508	6753.5	24.830537	6.84912	5.773763
13509	6754	24.830541	6.847217	5.775487
13510	6754.5	24.830524	6.844838	5.776512
13511	6755	24.830487	6.841983	5.77751
13512	6755.5	24.830455	6.839445	5.77902
13513	6756	24.830419	6.837224	5.780805
13514	6756.5	24.830384	6.8358	5.781987
13515	6757	24.830384	6.834611	5.784311
13516	6757.5	24.830384	6.83342	5.785646
13517	6758	24.830391	6.832945	5.787374
13518	6758.5	24.830403	6.831915	5.789584
13519	6759	24.830402	6.830407	5.790891
13520	6759.5	24.830398	6.828821	5.792539
13521	6760	24.830372	6.826601	5.793579
13522	6760.5	24.830335	6.824457	5.794956
13523	6761	24.830298	6.822235	5.795805
13524	6761.5	24.830279	6.820093	5.796401
13525	6762	24.83029	6.818188	5.796783
13526	6762.5	24.830309	6.816361	5.797349
13527	6763	24.830343	6.814538	5.797945
13528	6763.5	24.830376	6.812714	5.799184
13529	6764	24.830395	6.810971	5.799712
13530	6764.5	24.830406	6.809704	5.800102
13531	6765	24.83041	6.809388	5.801471
13532	6765.5	24.830406	6.808992	5.801868
13533	6766	24.830407	6.80923	5.803004
13534	6766.5	24.83042	6.808914	5.80352
13535	6767	24.830434	6.807804	5.80456
13536	6767.5	24.830459	6.805981	5.804931
13537	6768	24.830511	6.802491	5.805787
13538	6768.5	24.830549	6.79916	5.806831
13539	6769	24.83057	6.795195	5.807749
13540	6769.5	24.830595	6.79131	5.809484
13541	6770	24.830597	6.788217	5.811243
13542	6770.5	24.830584	6.786236	5.813442
13543	6771	24.830566	6.785443	5.814723
13544	6771.5	24.830544	6.785205	5.816439
13545	6772	24.830507	6.785443	5.818546
13546	6772.5	24.830467	6.785046	5.820874
13547	6773	24.830419	6.78457	5.822002
13548	6773.5	24.830366	6.783777	5.823176
13549	6774	24.830316	6.782509	5.824231
13550	6774.5	24.830272	6.780524	5.825936
13551	6775	24.830257	6.777906	5.826755
13552	6775.5	24.830257	6.775289	5.828319
13553	6776	24.830269	6.77188	5.829205
13554	6776.5	24.830311	6.768074	5.830693
13555	6777	24.83036	6.764506	5.831102
13556	6777.5	24.830434	6.761176	5.831327
13557	6778	24.830517	6.758794	5.832149
13558	6778.5	24.830572	6.756654	5.832501
13559	6779	24.830604	6.754432	5.833151
13560	6779.5	24.830598	6.752367	5.833595
13561	6780	24.83057	6.750463	5.835445
13562	6780.5	24.830522	6.748799	5.835805
13563	6781	24.830475	6.74769	5.83642
13564	6781.5	24.830451	6.746979	5.837257
13565	6782	24.830447	6.746108	5.838557
13566	6782.5	24.830469	6.745237	5.839475
13567	6783	24.83049	6.743652	5.840377
13568	6783.5	24.830516	6.74151	5.841413
13569	6784	24.830527	6.739606	5.842954
13570	6784.5	24.830502	6.73794	5.844224
13571	6785	24.830462	6.73667	5.846143
13572	6785.5	24.830408	6.735482	5.847948
13573	6786	24.830362	6.734133	5.850047
13574	6786.5	24.830332	6.732626	5.852184
13575	6787	24.830329	6.730484	5.854597
13576	6787.5	24.830329	6.728658	5.856053
13577	6788	24.830331	6.726753	5.858982
13578	6788.5	24.830336	6.72477	5.860859
13579	6789	24.830328	6.723025	5.861872
13580	6789.5	24.830328	6.720803	5.863394
13581	6790	24.830334	6.718663	5.864415
13582	6790.5	24.830361	6.71676	5.865956
13583	6791	24.830403	6.715332	5.866632
13584	6791.5	24.830466	6.713984	5.867772
13585	6792	24.830534	6.713032	5.869974
13586	6792.5	24.830584	6.712555	5.870911
13587	6793	24.830614	6.71192	5.872597
13588	6793.5	24.830618	6.711287	5.874367
13589	6794	24.830618	6.710575	5.87715
13590	6794.5	24.830615	6.709308	5.878718
13591	6795	24.8306	6.707565	5.881647
13592	6795.5	24.830588	6.705186	5.88393
13593	6796	24.830571	6.702331	5.886048
13594	6796.5	24.830533	6.699555	5.888284
13595	6797	24.830501	6.696936	5.888365
13596	6797.5	24.830448	6.695033	5.889959
13597	6798	24.830396	6.693446	5.890632
13598	6798.5	24.830365	6.691463	5.892459
13599	6799	24.830337	6.689796	5.89322
13600	6799.5	24.830319	6.687814	5.894279
13601	6800	24.83031	6.685672	5.895793
13602	6800.5	24.830325	6.68353	5.89683
13603	6801	24.830344	6.681309	5.897135
13604	6801.5	24.830378	6.679643	5.897759
13605	6802	24.830431	6.678216	5.898714
13606	6802.5	24.830484	6.677345	5.899139
13607	6803	24.830534	6.676711	5.899605
13608	6803.5	24.830572	6.676394	5.899908
13609	6804	24.830587	6.675839	5.900496
13610	6804.5	24.830568	6.674728	5.901257
13611	6805	24.830534	6.673223	5.902377
13612	6805.5	24.830487	6.670924	5.90375
13613	6806	24.830449	6.66807	5.904756
13614	6806.5	24.830422	6.665296	5.905669
13615	6807	24.830403	6.662521	5.906721
13616	6807.5	24.830392	6.659823	5.906912
13617	6808	24.830376	6.658078	5.90812
13618	6808.5	24.830376	6.65681	5.908896
13619	6809	24.830375	6.655698	5.91116
13620	6809.5	24.830387	6.654667	5.912605
13621	6810	24.830434	6.653399	5.914042
13622	6810.5	24.830487	6.651495	5.915874
13623	6811	24.83054	6.649275	5.917629
13624	6811.5	24.830588	6.646577	5.919606
13625	6812	24.830609	6.643881	5.920791
13626	6812.5	24.830614	6.641265	5.92307
13627	6813	24.830601	6.638964	5.924301
13628	6813.5	24.83058	6.637695	5.926078
13629	6814	24.830563	6.63595	5.927627
13630	6814.5	24.830557	6.634444	5.928774
13631	6815	24.83057	6.632938	5.929348
13632	6815.5	24.830574	6.631192	5.929661
13633	6816	24.830562	6.629923	5.930475
13634	6816.5	24.830556	6.629447	5.931114
13635	6817	24.830533	6.62913	5.9316
13636	6817.5	24.830524	6.628576	5.931974
13637	6818	24.830539	6.627943	5.933021
13638	6818.5	24.830551	6.626357	5.93405
13639	6819	24.83057	6.624217	5.934647
13640	6819.5	24.830573	6.621996	5.935595
13641	6820	24.830573	6.620251	5.936406
13642	6820.5	24.830568	6.618825	5.936975
13643	6821	24.830551	6.617636	5.938003
13644	6821.5	24.830543	6.616606	5.939185
13645	6822	24.83054	6.614702	5.939835
13646	6822.5	24.830534	6.612165	5.940175
13647	6823	24.830524	6.609389	5.941548
13648	6823.5	24.830505	6.606771	5.942672
13649	6824	24.830471	6.604629	5.943727
13650	6824.5	24.830442	6.603281	5.946071
13651	6825	24.830421	6.602092	5.946862
13652	6825.5	24.830383	6.600347	5.950441
13653	6826	24.830356	6.598444	5.951297
13654	6826.5	24.830341	6.59551	5.953488
13655	6827	24.83032	6.592734	5.954819
13656	6827.5	24.830307	6.590196	5.956685
13657	6828	24.830307	6.588212	5.958149
13658	6828.5	24.83031	6.587419	5.960435
13659	6829	24.830321	6.586865	5.961808
13660	6829.5	24.830321	6.586864	5.964764
13661	6830	24.830325	6.586467	5.965241
13662	6830.5	24.830325	6.585436	5.967895
13663	6831	24.830329	6.584328	5.968966
13664	6831.5	24.830331	6.582585	5.970751
13665	6832	24.830322	6.58084	5.971856
13666	6832.5	24.830311	6.579413	5.973649
13667	6833	24.830305	6.578303	5.974781
13668	6833.5	24.830314	6.577669	5.97639
13669	6834	24.830316	6.576878	5.977189
13670	6834.5	24.830332	6.576323	5.978597
13671	6835	24.830341	6.575532	5.980412
13672	6835.5	24.830332	6.574342	5.982691
13673	6836	24.830321	6.572994	5.984511
13674	6836.5	24.830306	6.571011	5.986102
13675	6837	24.830285	6.569346	5.987899
13676	6837.5	24.830278	6.567522	5.990258
13677	6838	24.830277	6.566015	5.990942
13678	6838.5	24.830305	6.564983	5.992269
13679	6839	24.830345	6.563318	5.99373
13680	6839.5	24.830375	6.562208	5.995397
13681	6840	24.830421	6.561096	5.996758
13682	6840.5	24.830461	6.559748	5.997874
13683	6841	24.830497	6.558322	5.998688
13684	6841.5	24.830528	6.556497	5.999323
13685	6842	24.830539	6.554674	6.000474
13686	6842.5	24.830524	6.552771	6.001219
13687	6843	24.830507	6.551264	6.001384
13688	6843.5	24.830497	6.549679	6.002206
13689	6844	24.830474	6.547855	6.003131
13690	6844.5	24.83047	6.545951	6.004041
13691	6845	24.830489	6.54365	6.004049
13692	6845.5	24.83052	6.541112	6.005043
13693	6846	24.830561	6.538652	6.006163
13694	6846.5	24.830593	6.536746	6.007054
13695	6847	24.830609	6.53532	6.008423
13696	6847.5	24.830582	6.534289	6.009642
13697	6848	24.830534	6.533497	6.011344
13698	6848.5	24.83047	6.53231	6.012796
13699	6849	24.830407	6.531043	6.014066
13700	6849.5	24.830366	6.529934	6.015221
13701	6850	24.830347	6.528902	6.016524
13702	6850.5	24.830366	6.527951	6.017993
13703	6851	24.830421	6.526921	6.019304
13704	6851.5	24.830505	6.526288	6.020661
13705	6852	24.830577	6.525257	6.022416
13706	6852.5	24.830611	6.524147	6.02419
13707	6853	24.83059	6.523432	6.026244
13708	6853.5	24.830521	6.522083	6.027945
13709	6854	24.830427	6.520735	6.029493
13710	6854.5	24.830353	6.519228	6.030518
13711	6855	24.830309	6.517323	6.031524
13712	6855.5	24.830294	6.515579	6.032239
13713	6856	24.830319	6.513595	6.032835
13714	6856.5	24.830346	6.51193	6.03339
13715	6857	24.830375	6.50971	6.034101
13716	6857.5	24.83039	6.506617	6.03451
13717	6858	24.830392	6.503683	6.034896
13718	6858.5	24.830411	6.500511	6.035446
13719	6859	24.830449	6.497973	6.036158
13720	6859.5	24.83049	6.496624	6.036486
13721	6860	24.83052	6.49591	6.03748
13722	6860.5	24.830543	6.495672	6.038811
13723	6861	24.83053	6.495593	6.039931
13724	6861.5	24.830513	6.49488	6.040983
13725	6862	24.83048	6.493929	6.042627
13726	6862.5	24.830449	6.491947	6.043873
13727	6863	24.830449	6.489726	6.045295
13728	6863.5	24.830458	6.487346	6.046985
13729	6864	24.830485	6.484649	6.047803
13730	6864.5	24.830502	6.48235	6.048989
13731	6865	24.830521	6.479574	6.050109
13732	6865.5	24.830539	6.477591	6.051527
13733	6866	24.830523	6.475768	6.052927
13734	6866.5	24.830489	6.474579	6.054644
13735	6867	24.830436	6.473787	6.0561
13736	6867.5	24.830386	6.473075	6.058578
13737	6868	24.830356	6.472281	6.059855
13738	6868.5	24.83036	6.471249	6.06135
13739	6869	24.830405	6.469823	6.062944
13740	6869.5	24.830468	6.467363	6.063777
13741	6870	24.830536	6.464826	6.064661
13742	6870.5	24.830578	6.462049	6.065127
13743	6871	24.830584	6.459749	6.067016
13744	6871.5	24.830567	6.458084	6.067479
13745	6872	24.830529	6.456261	6.068144
13746	6872.5	24.830502	6.454437	6.068484
13747	6873	24.830487	6.45198	6.069501
13748	6873.5	24.830466	6.449521	6.069742
13749	6874	24.830445	6.446824	6.070889
13750	6874.5	24.83042	6.443968	6.070858
13751	6875	24.830405	6.441668	6.072552
13752	6875.5	24.830418	6.439289	6.073092
13753	6876	24.830454	6.437543	6.074132
13754	6876.5	24.830509	6.43556	6.074682
13755	6877	24.830537	6.433735	6.074919
13756	6877.5	24.830549	6.432149	6.07657
13757	6878	24.830524	6.430484	6.077331
13758	6878.5	24.830463	6.429217	6.078497
13759	6879	24.83041	6.427632	6.080306
13760	6879.5	24.830371	6.425094	6.082723
13761	6880	24.830366	6.42224	6.085495
13762	6880.5	24.830368	6.419227	6.086802
13763	6881	24.830376	6.416452	6.089494
13764	6881.5	24.830397	6.414231	6.091065
13765	6882	24.830412	6.412645	6.093455
13766	6882.5	24.830433	6.411774	6.094686
13767	6883	24.830465	6.410743	6.096494
13768	6883.5	24.830495	6.40987	6.09753
13769	6884	24.830511	6.408601	6.098849
13770	6884.5	24.830505	6.407173	6.100004
13771	6885	24.830473	6.406222	6.101648
13772	6885.5	24.830421	6.40543	6.102822
13773	6886	24.830375	6.404717	6.104424
13774	6886.5	24.830347	6.403765	6.105739
13775	6887	24.830337	6.402814	6.107429
13776	6887.5	24.830356	6.401545	6.108928
